element_id,n0,n1,n2,cx,cy,area,diameter
70,486,170,100,0.17708333333333334,0.28125,0.0009765625,0.0625
71,514,177,107,0.82291666666666663,0.71875,0.0009765625,0.0625
72,481,169,97,0.21875,0.17708333333333334,0.0009765625,0.0625
73,517,178,105,0.78125,0.82291666666666663,0.0009765625,0.0625
74,529,181,109,0.17708333333333334,0.78125,0.0009765625,0.0625
75,501,174,101,0.82291666666666663,0.21875,0.0009765625,0.0625
76,505,175,102,0.67708333333333337,0.28125,0.0009765625,0.0625
77,541,184,110,0.32291666666666669,0.71875,0.0009765625,0.0625
78,493,172,98,0.28125,0.32291666666666669,0.0009765625,0.0625
79,521,179,106,0.71875,0.67708333333333337,0.0009765625,0.0625
80,433,153,85,0.46875,0.42708333333333331,0.0009765625,0.0625
81,445,156,87,0.53125,0.57291666666666663,0.0009765625,0.0625
82,438,154,88,0.42708333333333331,0.53125,0.0009765625,0.0625
83,441,155,86,0.57291666666666663,0.46875,0.0009765625,0.0625
84,421,147,82,0.92708333333333337,0.03125,0.0009765625,0.0625
85,431,152,84,0.072916666666666671,0.96875,0.0009765625,0.0625
86,419,146,81,0.03125,0.072916666666666671,0.0009765625,0.0625
87,425,149,83,0.96875,0.92708333333333337,0.0009765625,0.0625
88,449,157,89,0.42708333333333331,0.03125,0.0009765625,0.0625
89,473,166,95,0.57291666666666663,0.96875,0.0009765625,0.0625
90,459,161,92,0.03125,0.57291666666666663,0.0009765625,0.0625
91,465,163,93,0.96875,0.42708333333333331,0.0009765625,0.0625
92,454,159,90,0.53125,0.072916666666666671,0.0009765625,0.0625
93,478,168,96,0.46875,0.92708333333333337,0.0009765625,0.0625
94,461,162,91,0.072916666666666671,0.46875,0.0009765625,0.0625
95,470,165,94,0.92708333333333337,0.53125,0.0009765625,0.0625
96,455,210,131,0.46875,0.17708333333333334,0.0009765625,0.0625
97,479,222,143,0.53125,0.82291666666666663,0.0009765625,0.0625
98,464,214,136,0.17708333333333334,0.53125,0.0009765625,0.0625
99,471,218,139,0.82291666666666663,0.46875,0.0009765625,0.0625
100,452,192,118,0.67708333333333337,0.03125,0.0009765625,0.0625
101,476,207,128,0.32291666666666669,0.96875,0.0009765625,0.0625
102,458,189,116,0.03125,0.32291666666666669,0.0009765625,0.0625
103,468,198,122,0.96875,0.67708333333333337,0.0009765625,0.0625
104,418,185,113,0.17708333333333334,0.03125,0.0009765625,0.0625
105,428,200,123,0.82291666666666663,0.96875,0.0009765625,0.0625
106,430,203,125,0.03125,0.82291666666666663,0.0009765625,0.0625
107,424,194,119,0.96875,0.17708333333333334,0.0009765625,0.0625
108,436,209,130,0.53125,0.32291666666666669,0.0009765625,0.0625
109,448,221,142,0.46875,0.67708333333333337,0.0009765625,0.0625
110,439,213,133,0.32291666666666669,0.46875,0.0009765625,0.0625
111,444,217,138,0.67708333333333337,0.53125,0.0009765625,0.0625
112,491,211,129,0.42708333333333331,0.28125,0.0009765625,0.0625
113,527,223,141,0.57291666666666663,0.71875,0.0009765625,0.0625
114,539,216,134,0.28125,0.57291666666666663,0.0009765625,0.0625
115,511,219,137,0.71875,0.42708333333333331,0.0009765625,0.0625
116,499,193,117,0.78125,0.072916666666666671,0.0009765625,0.0625
117,535,208,127,0.21875,0.92708333333333337,0.0009765625,0.0625
118,487,190,115,0.072916666666666671,0.21875,0.0009765625,0.0625
119,515,199,121,0.92708333333333337,0.78125,0.0009765625,0.0625
120,484,187,114,0.28125,0.072916666666666671,0.0009765625,0.0625
121,520,202,124,0.71875,0.92708333333333337,0.0009765625,0.0625
122,532,205,126,0.072916666666666671,0.71875,0.0009765625,0.0625
123,504,196,120,0.92708333333333337,0.28125,0.0009765625,0.0625
124,508,212,132,0.57291666666666663,0.21875,0.0009765625,0.0625
125,544,224,144,0.42708333333333331,0.78125,0.0009765625,0.0625
126,496,215,135,0.21875,0.42708333333333331,0.0009765625,0.0625
127,524,220,140,0.78125,0.57291666666666663,0.0009765625,0.0625
128,339,211,131,0.44791666666666669,0.21875,0.0009765625,0.0625
129,351,223,143,0.55208333333333337,0.78125,0.0009765625,0.0625
130,344,216,136,0.21875,0.55208333333333337,0.0009765625,0.0625
131,347,219,139,0.78125,0.44791666666666669,0.0009765625,0.0625
132,326,193,118,0.71875,0.052083333333333336,0.0009765625,0.0625
133,336,208,128,0.28125,0.94791666666666663,0.0009765625,0.0625
134,324,190,116,0.052083333333333336,0.28125,0.0009765625,0.0625
135,330,199,122,0.94791666666666663,0.71875,0.0009765625,0.0625
136,321,187,113,0.21875,0.052083333333333336,0.0009765625,0.0625
137,331,202,123,0.78125,0.94791666666666663,0.0009765625,0.0625
138,333,205,125,0.052083333333333336,0.78125,0.0009765625,0.0625
139,327,196,119,0.94791666666666663,0.21875,0.0009765625,0.0625
140,338,212,130,0.55208333333333337,0.28125,0.0009765625,0.0625
141,350,224,142,0.44791666666666669,0.71875,0.0009765625,0.0625
142,341,215,133,0.28125,0.44791666666666669,0.0009765625,0.0625
143,346,220,138,0.71875,0.55208333333333337,0.0009765625,0.0625
144,337,209,129,0.46875,0.30208333333333331,0.0009765625,0.0625
145,349,221,141,0.53125,0.69791666666666663,0.0009765625,0.0625
146,342,213,134,0.30208333333333331,0.53125,0.0009765625,0.0625
147,345,217,137,0.69791666666666663,0.46875,0.0009765625,0.0625
148,325,191,117,0.80208333333333337,0.03125,0.0009765625,0.0625
149,335,206,127,0.19791666666666666,0.96875,0.0009765625,0.0625
150,323,188,115,0.03125,0.19791666666666666,0.0009765625,0.0625
151,329,197,121,0.96875,0.80208333333333337,0.0009765625,0.0625
152,322,186,114,0.30208333333333331,0.03125,0.0009765625,0.0625
153,332,201,124,0.69791666666666663,0.96875,0.0009765625,0.0625
154,334,204,126,0.03125,0.69791666666666663,0.0009765625,0.0625
155,328,195,120,0.96875,0.30208333333333331,0.0009765625,0.0625
156,340,210,132,0.53125,0.19791666666666666,0.0009765625,0.0625
157,352,222,144,0.46875,0.80208333333333337,0.0009765625,0.0625
158,343,214,135,0.19791666666666666,0.46875,0.0009765625,0.0625
159,348,218,140,0.80208333333333337,0.53125,0.0009765625,0.0625
160,297,159,89,0.46875,0.052083333333333336,0.0009765625,0.0625
161,303,168,95,0.53125,0.94791666666666663,0.0009765625,0.0625
162,300,162,92,0.052083333333333336,0.53125,0.0009765625,0.0625
163,301,165,93,0.94791666666666663,0.46875,0.0009765625,0.0625
164,298,158,90,0.55208333333333337,0.03125,0.0009765625,0.0625
165,304,167,96,0.44791666666666669,0.96875,0.0009765625,0.0625
166,299,160,91,0.03125,0.44791666666666669,0.0009765625,0.0625
167,302,164,94,0.96875,0.55208333333333337,0.0009765625,0.0625
168,289,145,81,0.052083333333333336,0.03125,0.0009765625,0.0625
169,291,150,83,0.94791666666666663,0.96875,0.0009765625,0.0625
170,292,151,84,0.03125,0.94791666666666663,0.0009765625,0.0625
171,290,148,82,0.96875,0.052083333333333336,0.0009765625,0.0625
172,294,153,86,0.53125,0.44791666666666669,0.0009765625,0.0625
173,296,156,88,0.46875,0.55208333333333337,0.0009765625,0.0625
174,293,154,85,0.44791666666666669,0.46875,0.0009765625,0.0625
175,295,155,87,0.55208333333333337,0.53125,0.0009765625,0.0625
176,306,171,98,0.30208333333333331,0.28125,0.0009765625,0.0625
177,314,180,106,0.69791666666666663,0.71875,0.0009765625,0.0625
178,318,183,110,0.28125,0.69791666666666663,0.0009765625,0.0625
179,310,176,102,0.71875,0.30208333333333331,0.0009765625,0.0625
180,309,173,101,0.78125,0.19791666666666666,0.0009765625,0.0625
181,317,182,109,0.21875,0.80208333333333337,0.0009765625,0.0625
182,305,170,97,0.19791666666666666,0.21875,0.0009765625,0.0625
183,313,177,105,0.80208333333333337,0.78125,0.0009765625,0.0625
184,307,169,99,0.28125,0.19791666666666666,0.0009765625,0.0625
185,316,178,108,0.71875,0.80208333333333337,0.0009765625,0.0625
186,319,181,111,0.19791666666666666,0.71875,0.0009765625,0.0625
187,312,174,104,0.80208333333333337,0.28125,0.0009765625,0.0625
188,311,175,103,0.69791666666666663,0.21875,0.0009765625,0.0625
189,320,184,112,0.30208333333333331,0.78125,0.0009765625,0.0625
190,308,172,100,0.21875,0.30208333333333331,0.0009765625,0.0625
191,315,179,107,0.78125,0.69791666666666663,0.0009765625,0.0625
192,386,260,99,0.34375,0.17708333333333334,0.0009765625,0.0625
193,410,284,108,0.65625,0.82291666666666663,0.0009765625,0.0625
194,398,272,111,0.17708333333333334,0.65625,0.0009765625,0.0625
195,402,276,104,0.82291666666666663,0.34375,0.0009765625,0.0625
196,390,263,103,0.67708333333333337,0.15625,0.0009765625,0.0625
197,414,287,112,0.32291666666666669,0.84375,0.0009765625,0.0625
198,394,267,100,0.15625,0.32291666666666669,0.0009765625,0.0625
199,406,279,107,0.84375,0.67708333333333337,0.0009765625,0.0625
200,354,227,97,0.17708333333333334,0.15625,0.0009765625,0.0625
201,362,236,105,0.82291666666666663,0.84375,0.0009765625,0.0625
202,366,239,109,0.15625,0.82291666666666663,0.0009765625,0.0625
203,358,232,101,0.84375,0.17708333333333334,0.0009765625,0.0625
204,374,247,102,0.65625,0.32291666666666669,0.0009765625,0.0625
205,382,256,110,0.34375,0.67708333333333337,0.0009765625,0.0625
206,370,244,98,0.32291666666666669,0.34375,0.0009765625,0.0625
207,378,251,106,0.67708333333333337,0.65625,0.0009765625,0.0625
208,369,241,85,0.42708333333333331,0.40625,0.0009765625,0.0625
209,377,250,87,0.57291666666666663,0.59375,0.0009765625,0.0625
210,381,253,88,0.40625,0.57291666666666663,0.0009765625,0.0625
211,373,246,86,0.59375,0.42708333333333331,0.0009765625,0.0625
212,357,229,82,0.90625,0.072916666666666671,0.0009765625,0.0625
213,365,238,84,0.09375,0.92708333333333337,0.0009765625,0.0625
214,353,226,81,0.072916666666666671,0.09375,0.0009765625,0.0625
215,361,233,83,0.92708333333333337,0.90625,0.0009765625,0.0625
216,385,257,89,0.40625,0.072916666666666671,0.0009765625,0.0625
217,409,281,95,0.59375,0.92708333333333337,0.0009765625,0.0625
218,397,269,92,0.072916666666666671,0.59375,0.0009765625,0.0625
219,401,273,93,0.92708333333333337,0.40625,0.0009765625,0.0625
220,389,262,90,0.57291666666666663,0.09375,0.0009765625,0.0625
221,413,286,96,0.42708333333333331,0.90625,0.0009765625,0.0625
222,393,266,91,0.09375,0.42708333333333331,0.0009765625,0.0625
223,405,278,94,0.90625,0.57291666666666663,0.0009765625,0.0625
224,388,258,131,0.42708333333333331,0.15625,0.0009765625,0.0625
225,412,282,143,0.57291666666666663,0.84375,0.0009765625,0.0625
226,400,270,136,0.15625,0.57291666666666663,0.0009765625,0.0625
227,404,274,139,0.84375,0.42708333333333331,0.0009765625,0.0625
228,391,261,118,0.65625,0.072916666666666671,0.0009765625,0.0625
229,415,285,128,0.34375,0.92708333333333337,0.0009765625,0.0625
230,395,265,116,0.072916666666666671,0.34375,0.0009765625,0.0625
231,407,277,122,0.92708333333333337,0.65625,0.0009765625,0.0625
232,355,225,113,0.15625,0.072916666666666671,0.0009765625,0.0625
233,364,234,123,0.84375,0.92708333333333337,0.0009765625,0.0625
234,367,237,125,0.072916666666666671,0.84375,0.0009765625,0.0625
235,360,230,119,0.92708333333333337,0.15625,0.0009765625,0.0625
236,375,245,130,0.57291666666666663,0.34375,0.0009765625,0.0625
237,384,254,142,0.42708333333333331,0.65625,0.0009765625,0.0625
238,372,242,133,0.34375,0.42708333333333331,0.0009765625,0.0625
239,379,249,138,0.65625,0.57291666666666663,0.0009765625,0.0625
240,371,243,129,0.40625,0.32291666666666669,0.0009765625,0.0625
241,380,252,141,0.59375,0.67708333333333337,0.0009765625,0.0625
242,383,255,134,0.32291666666666669,0.59375,0.0009765625,0.0625
243,376,248,137,0.67708333333333337,0.40625,0.0009765625,0.0625
244,359,231,117,0.82291666666666663,0.09375,0.0009765625,0.0625
245,368,240,127,0.17708333333333334,0.90625,0.0009765625,0.0625
246,356,228,115,0.09375,0.17708333333333334,0.0009765625,0.0625
247,363,235,121,0.90625,0.82291666666666663,0.0009765625,0.0625
248,387,259,114,0.32291666666666669,0.09375,0.0009765625,0.0625
249,411,283,124,0.67708333333333337,0.90625,0.0009765625,0.0625
250,399,271,126,0.09375,0.67708333333333337,0.0009765625,0.0625
251,403,275,120,0.90625,0.32291666666666669,0.0009765625,0.0625
252,392,264,132,0.59375,0.17708333333333334,0.0009765625,0.0625
253,416,288,144,0.40625,0.82291666666666663,0.0009765625,0.0625
254,396,268,135,0.17708333333333334,0.40625,0.0009765625,0.0625
255,408,280,140,0.82291666666666663,0.59375,0.0009765625,0.0625
256,388,260,33,0.38541666666666669,0.15625,0.0009765625,0.0625
257,412,284,39,0.61458333333333337,0.84375,0.0009765625,0.0625
258,400,272,36,0.15625,0.61458333333333337,0.0009765625,0.0625
259,404,276,37,0.84375,0.38541666666666669,0.0009765625,0.0625
260,391,263,34,0.65625,0.11458333333333333,0.0009765625,0.0625
261,415,287,40,0.34375,0.88541666666666663,0.0009765625,0.0625
262,395,267,35,0.11458333333333333,0.34375,0.0009765625,0.0625
263,407,279,38,0.88541666666666663,0.65625,0.0009765625,0.0625
264,355,227,25,0.15625,0.11458333333333333,0.0009765625,0.0625
265,364,236,27,0.84375,0.88541666666666663,0.0009765625,0.0625
266,367,239,28,0.11458333333333333,0.84375,0.0009765625,0.0625
267,360,232,26,0.88541666666666663,0.15625,0.0009765625,0.0625
268,375,247,30,0.61458333333333337,0.34375,0.0009765625,0.0625
269,384,256,32,0.38541666666666669,0.65625,0.0009765625,0.0625
270,372,244,29,0.34375,0.38541666666666669,0.0009765625,0.0625
271,379,251,31,0.65625,0.61458333333333337,0.0009765625,0.0625
272,371,241,29,0.40625,0.36458333333333331,0.0009765625,0.0625
273,380,250,31,0.59375,0.63541666666666663,0.0009765625,0.0625
274,383,253,32,0.36458333333333331,0.59375,0.0009765625,0.0625
275,376,246,30,0.63541666666666663,0.40625,0.0009765625,0.0625
276,359,229,26,0.86458333333333337,0.09375,0.0009765625,0.0625
277,368,238,28,0.13541666666666666,0.90625,0.0009765625,0.0625
278,356,226,25,0.09375,0.13541666666666666,0.0009765625,0.0625
279,363,233,27,0.90625,0.86458333333333337,0.0009765625,0.0625
280,387,257,33,0.36458333333333331,0.09375,0.0009765625,0.0625
281,411,281,39,0.63541666666666663,0.90625,0.0009765625,0.0625
282,399,269,36,0.09375,0.63541666666666663,0.0009765625,0.0625
283,403,273,37,0.90625,0.36458333333333331,0.0009765625,0.0625
284,392,262,34,0.59375,0.13541666666666666,0.0009765625,0.0625
285,416,286,40,0.40625,0.86458333333333337,0.0009765625,0.0625
286,396,266,35,0.13541666666666666,0.40625,0.0009765625,0.0625
287,408,278,38,0.86458333333333337,0.59375,0.0009765625,0.0625
288,385,258,33,0.40625,0.11458333333333333,0.0009765625,0.0625
289,409,282,39,0.59375,0.88541666666666663,0.0009765625,0.0625
290,397,270,36,0.11458333333333333,0.59375,0.0009765625,0.0625
291,401,274,37,0.88541666666666663,0.40625,0.0009765625,0.0625
292,389,261,34,0.61458333333333337,0.09375,0.0009765625,0.0625
293,413,285,40,0.38541666666666669,0.90625,0.0009765625,0.0625
294,393,265,35,0.09375,0.38541666666666669,0.0009765625,0.0625
295,405,277,38,0.90625,0.61458333333333337,0.0009765625,0.0625
296,353,225,25,0.11458333333333333,0.09375,0.0009765625,0.0625
297,361,234,27,0.88541666666666663,0.90625,0.0009765625,0.0625
298,365,237,28,0.09375,0.88541666666666663,0.0009765625,0.0625
299,357,230,26,0.90625,0.11458333333333333,0.0009765625,0.0625
300,373,245,30,0.59375,0.38541666666666669,0.0009765625,0.0625
301,381,254,32,0.40625,0.61458333333333337,0.0009765625,0.0625
302,369,242,29,0.38541666666666669,0.40625,0.0009765625,0.0625
303,377,249,31,0.61458333333333337,0.59375,0.0009765625,0.0625
304,370,243,29,0.36458333333333331,0.34375,0.0009765625,0.0625
305,378,252,31,0.63541666666666663,0.65625,0.0009765625,0.0625
306,382,255,32,0.34375,0.63541666666666663,0.0009765625,0.0625
307,374,248,30,0.65625,0.36458333333333331,0.0009765625,0.0625
308,358,231,26,0.84375,0.13541666666666666,0.0009765625,0.0625
309,366,240,28,0.15625,0.86458333333333337,0.0009765625,0.0625
310,354,228,25,0.13541666666666666,0.15625,0.0009765625,0.0625
311,362,235,27,0.86458333333333337,0.84375,0.0009765625,0.0625
312,386,259,33,0.34375,0.13541666666666666,0.0009765625,0.0625
313,410,283,39,0.65625,0.86458333333333337,0.0009765625,0.0625
314,398,271,36,0.13541666666666666,0.65625,0.0009765625,0.0625
315,402,275,37,0.86458333333333337,0.34375,0.0009765625,0.0625
316,390,264,34,0.63541666666666663,0.15625,0.0009765625,0.0625
317,414,288,40,0.36458333333333331,0.84375,0.0009765625,0.0625
318,394,268,35,0.15625,0.36458333333333331,0.0009765625,0.0625
319,406,280,38,0.84375,0.63541666666666663,0.0009765625,0.0625
320,307,171,9,0.28125,0.23958333333333334,0.0009765625,0.0625
321,316,180,11,0.71875,0.76041666666666663,0.0009765625,0.0625
322,319,183,12,0.23958333333333334,0.71875,0.0009765625,0.0625
323,312,176,10,0.76041666666666663,0.28125,0.0009765625,0.0625
324,311,173,10,0.73958333333333337,0.21875,0.0009765625,0.0625
325,320,182,12,0.26041666666666669,0.78125,0.0009765625,0.0625
326,308,170,9,0.21875,0.26041666666666669,0.0009765625,0.0625
327,315,177,11,0.78125,0.73958333333333337,0.0009765625,0.0625
328,305,169,9,0.23958333333333334,0.21875,0.0009765625,0.0625
329,313,178,11,0.76041666666666663,0.78125,0.0009765625,0.0625
330,317,181,12,0.21875,0.76041666666666663,0.0009765625,0.0625
331,309,174,10,0.78125,0.23958333333333334,0.0009765625,0.0625
332,310,175,10,0.71875,0.26041666666666669,0.0009765625,0.0625
333,318,184,12,0.28125,0.73958333333333337,0.0009765625,0.0625
334,306,172,9,0.26041666666666669,0.28125,0.0009765625,0.0625
335,314,179,11,0.73958333333333337,0.71875,0.0009765625,0.0625
336,293,153,4,0.48958333333333331,0.46875,0.0009765625,0.0625
337,295,156,4,0.51041666666666663,0.53125,0.0009765625,0.0625
338,296,154,4,0.46875,0.51041666666666663,0.0009765625,0.0625
339,294,155,4,0.53125,0.48958333333333331,0.0009765625,0.0625
340,290,147,1,0.96875,0.010416666666666666,0.0009765625,0.0625
341,292,152,3,0.03125,0.98958333333333337,0.0009765625,0.0625
342,289,146,0,0.010416666666666666,0.03125,0.0009765625,0.0625
343,291,149,2,0.98958333333333337,0.96875,0.0009765625,0.0625
344,297,157,5,0.46875,0.010416666666666666,0.0009765625,0.0625
345,303,166,8,0.53125,0.98958333333333337,0.0009765625,0.0625
346,300,161,6,0.010416666666666666,0.53125,0.0009765625,0.0625
347,301,163,7,0.98958333333333337,0.46875,0.0009765625,0.0625
348,298,159,5,0.51041666666666663,0.03125,0.0009765625,0.0625
349,304,168,8,0.48958333333333331,0.96875,0.0009765625,0.0625
350,299,162,6,0.03125,0.48958333333333331,0.0009765625,0.0625
351,302,165,7,0.96875,0.51041666666666663,0.0009765625,0.0625
352,339,210,21,0.48958333333333331,0.21875,0.0009765625,0.0625
353,351,222,24,0.51041666666666663,0.78125,0.0009765625,0.0625
354,344,214,22,0.21875,0.51041666666666663,0.0009765625,0.0625
355,347,218,23,0.78125,0.48958333333333331,0.0009765625,0.0625
356,326,192,15,0.71875,0.010416666666666666,0.0009765625,0.0625
357,336,207,20,0.28125,0.98958333333333337,0.0009765625,0.0625
358,324,189,14,0.010416666666666666,0.28125,0.0009765625,0.0625
359,330,198,17,0.98958333333333337,0.71875,0.0009765625,0.0625
360,321,185,13,0.21875,0.010416666666666666,0.0009765625,0.0625
361,331,200,18,0.78125,0.98958333333333337,0.0009765625,0.0625
362,333,203,19,0.010416666666666666,0.78125,0.0009765625,0.0625
363,327,194,16,0.98958333333333337,0.21875,0.0009765625,0.0625
364,338,209,21,0.51041666666666663,0.28125,0.0009765625,0.0625
365,350,221,24,0.48958333333333331,0.71875,0.0009765625,0.0625
366,341,213,22,0.28125,0.48958333333333331,0.0009765625,0.0625
367,346,217,23,0.71875,0.51041666666666663,0.0009765625,0.0625
368,337,211,21,0.46875,0.26041666666666669,0.0009765625,0.0625
369,349,223,24,0.53125,0.73958333333333337,0.0009765625,0.0625
370,342,216,22,0.26041666666666669,0.53125,0.0009765625,0.0625
371,345,219,23,0.73958333333333337,0.46875,0.0009765625,0.0625
372,325,193,15,0.76041666666666663,0.03125,0.0009765625,0.0625
373,335,208,20,0.23958333333333334,0.96875,0.0009765625,0.0625
374,323,190,14,0.03125,0.23958333333333334,0.0009765625,0.0625
375,329,199,17,0.96875,0.76041666666666663,0.0009765625,0.0625
376,322,187,13,0.26041666666666669,0.03125,0.0009765625,0.0625
377,332,202,18,0.73958333333333337,0.96875,0.0009765625,0.0625
378,334,205,19,0.03125,0.73958333333333337,0.0009765625,0.0625
379,328,196,16,0.96875,0.26041666666666669,0.0009765625,0.0625
380,340,212,21,0.53125,0.23958333333333334,0.0009765625,0.0625
381,352,224,24,0.46875,0.76041666666666663,0.0009765625,0.0625
382,343,215,22,0.23958333333333334,0.46875,0.0009765625,0.0625
383,348,220,23,0.76041666666666663,0.53125,0.0009765625,0.0625
384,492,211,67,0.40625,0.23958333333333334,0.0009765625,0.0625
385,528,223,76,0.59375,0.76041666666666663,0.0009765625,0.0625
386,540,216,79,0.23958333333333334,0.59375,0.0009765625,0.0625
387,512,219,72,0.76041666666666663,0.40625,0.0009765625,0.0625
388,500,193,69,0.73958333333333337,0.09375,0.0009765625,0.0625
389,536,208,78,0.26041666666666669,0.90625,0.0009765625,0.0625
390,488,190,66,0.09375,0.26041666666666669,0.0009765625,0.0625
391,516,199,73,0.90625,0.73958333333333337,0.0009765625,0.0625
392,483,187,65,0.23958333333333334,0.09375,0.0009765625,0.0625
393,519,202,74,0.76041666666666663,0.90625,0.0009765625,0.0625
394,531,205,77,0.09375,0.76041666666666663,0.0009765625,0.0625
395,503,196,70,0.90625,0.23958333333333334,0.0009765625,0.0625
396,507,212,71,0.59375,0.26041666666666669,0.0009765625,0.0625
397,543,224,80,0.40625,0.73958333333333337,0.0009765625,0.0625
398,495,215,68,0.26041666666666669,0.40625,0.0009765625,0.0625
399,523,220,75,0.73958333333333337,0.59375,0.0009765625,0.0625
400,435,209,49,0.48958333333333331,0.34375,0.0009765625,0.0625
401,447,221,52,0.51041666666666663,0.65625,0.0009765625,0.0625
402,440,213,50,0.34375,0.51041666666666663,0.0009765625,0.0625
403,443,217,51,0.65625,0.48958333333333331,0.0009765625,0.0625
404,422,191,43,0.84375,0.010416666666666666,0.0009765625,0.0625
405,432,206,48,0.15625,0.98958333333333337,0.0009765625,0.0625
406,420,188,42,0.010416666666666666,0.15625,0.0009765625,0.0625
407,426,197,45,0.98958333333333337,0.84375,0.0009765625,0.0625
408,450,186,53,0.34375,0.010416666666666666,0.0009765625,0.0625
409,474,201,62,0.65625,0.98958333333333337,0.0009765625,0.0625
