element_id,n0,n1,n2,cx,cy,area,diameter
88,1634,865,449,0.421875,0.026041666666666668,0.000244140625,0.03125
89,1658,889,473,0.578125,0.97395833333333337,0.000244140625,0.03125
90,1644,877,459,0.026041666666666668,0.578125,0.000244140625,0.03125
91,1650,881,465,0.97395833333333337,0.421875,0.000244140625,0.03125
92,1640,870,454,0.52604166666666663,0.078125,0.000244140625,0.03125
93,1664,894,478,0.47395833333333331,0.921875,0.000244140625,0.03125
94,1647,874,461,0.078125,0.47395833333333331,0.000244140625,0.03125
95,1656,886,470,0.921875,0.52604166666666663,0.000244140625,0.03125
96,1799,1033,455,0.47395833333333331,0.171875,0.000244140625,0.03125
97,1847,1081,479,0.52604166666666663,0.828125,0.000244140625,0.03125
98,1816,1053,464,0.171875,0.52604166666666663,0.000244140625,0.03125
99,1831,1065,471,0.828125,0.47395833333333331,0.000244140625,0.03125
100,1748,981,452,0.671875,0.026041666666666668,0.000244140625,0.03125
101,1788,1021,476,0.328125,0.97395833333333337,0.000244140625,0.03125
102,1740,973,458,0.026041666666666668,0.328125,0.000244140625,0.03125
103,1764,997,468,0.97395833333333337,0.671875,0.000244140625,0.03125
104,1730,961,418,0.171875,0.026041666666666668,0.000244140625,0.03125
105,1770,1001,428,0.828125,0.97395833333333337,0.000244140625,0.03125
106,1778,1009,430,0.026041666666666668,0.828125,0.000244140625,0.03125
107,1754,985,424,0.97395833333333337,0.171875,0.000244140625,0.03125
108,1796,1029,436,0.52604166666666663,0.328125,0.000244140625,0.03125
109,1844,1077,448,0.47395833333333331,0.671875,0.000244140625,0.03125
110,1811,1041,439,0.328125,0.47395833333333331,0.000244140625,0.03125
111,1828,1061,444,0.671875,0.52604166666666663,0.000244140625,0.03125
112,1803,1026,491,0.421875,0.27604166666666669,0.000244140625,0.03125
113,1851,1074,527,0.578125,0.72395833333333337,0.000244140625,0.03125
114,1823,1046,539,0.27604166666666669,0.578125,0.000244140625,0.03125
115,1835,1058,511,0.72395833333333337,0.421875,0.000244140625,0.03125
116,1751,978,499,0.77604166666666663,0.078125,0.000244140625,0.03125
117,1791,1018,535,0.22395833333333334,0.921875,0.000244140625,0.03125
118,1743,970,487,0.078125,0.22395833333333334,0.000244140625,0.03125
119,1767,994,515,0.921875,0.77604166666666663,0.000244140625,0.03125
120,1736,966,484,0.27604166666666669,0.078125,0.000244140625,0.03125
121,1776,1006,520,0.72395833333333337,0.921875,0.000244140625,0.03125
122,1784,1014,532,0.078125,0.72395833333333337,0.000244140625,0.03125
123,1760,990,504,0.921875,0.27604166666666669,0.000244140625,0.03125
124,1808,1038,508,0.578125,0.22395833333333334,0.000244140625,0.03125
125,1856,1086,544,0.421875,0.77604166666666663,0.000244140625,0.03125
126,1820,1050,496,0.22395833333333334,0.421875,0.000244140625,0.03125
127,1840,1070,524,0.77604166666666663,0.578125,0.000244140625,0.03125
128,1802,1034,339,0.453125,0.22395833333333334,0.000244140625,0.03125
129,1850,1082,351,0.546875,0.77604166666666663,0.000244140625,0.03125
130,1822,1054,344,0.22395833333333334,0.546875,0.000244140625,0.03125
131,1834,1066,347,0.77604166666666663,0.453125,0.000244140625,0.03125
132,1750,982,326,0.72395833333333337,0.046875,0.000244140625,0.03125
133,1790,1022,336,0.27604166666666669,0.953125,0.000244140625,0.03125
134,1742,974,324,0.046875,0.27604166666666669,0.000244140625,0.03125
135,1766,998,330,0.953125,0.72395833333333337,0.000244140625,0.03125
136,1733,962,321,0.22395833333333334,0.046875,0.000244140625,0.03125
137,1773,1002,331,0.77604166666666663,0.953125,0.000244140625,0.03125
138,1781,1010,333,0.046875,0.77604166666666663,0.000244140625,0.03125
139,1757,986,327,0.953125,0.22395833333333334,0.000244140625,0.03125
140,1805,1030,338,0.546875,0.27604166666666669,0.000244140625,0.03125
141,1853,1078,350,0.453125,0.72395833333333337,0.000244140625,0.03125
142,1817,1042,341,0.27604166666666669,0.453125,0.000244140625,0.03125
143,1837,1062,346,0.72395833333333337,0.546875,0.000244140625,0.03125
144,1793,1025,337,0.47395833333333331,0.296875,0.000244140625,0.03125
145,1841,1073,349,0.52604166666666663,0.703125,0.000244140625,0.03125
146,1810,1045,342,0.296875,0.52604166666666663,0.000244140625,0.03125
147,1825,1057,345,0.703125,0.47395833333333331,0.000244140625,0.03125
148,1745,977,325,0.796875,0.026041666666666668,0.000244140625,0.03125
149,1785,1017,335,0.203125,0.97395833333333337,0.000244140625,0.03125
150,1737,969,323,0.026041666666666668,0.203125,0.000244140625,0.03125
151,1761,993,329,0.97395833333333337,0.796875,0.000244140625,0.03125
152,1731,965,322,0.296875,0.026041666666666668,0.000244140625,0.03125
153,1771,1005,332,0.703125,0.97395833333333337,0.000244140625,0.03125
154,1779,1013,334,0.026041666666666668,0.703125,0.000244140625,0.03125
155,1755,989,328,0.97395833333333337,0.296875,0.000244140625,0.03125
156,1798,1037,340,0.52604166666666663,0.203125,0.000244140625,0.03125
157,1846,1085,352,0.47395833333333331,0.796875,0.000244140625,0.03125
158,1813,1049,343,0.203125,0.47395833333333331,0.000244140625,0.03125
159,1830,1069,348,0.796875,0.52604166666666663,0.000244140625,0.03125
160,1637,866,297,0.47395833333333331,0.046875,0.000244140625,0.03125
161,1661,890,303,0.52604166666666663,0.953125,0.000244140625,0.03125
162,1646,878,300,0.046875,0.52604166666666663,0.000244140625,0.03125
163,1653,882,301,0.953125,0.47395833333333331,0.000244140625,0.03125
164,1635,869,298,0.546875,0.026041666666666668,0.000244140625,0.03125
165,1659,893,304,0.453125,0.97395833333333337,0.000244140625,0.03125
166,1641,873,299,0.026041666666666668,0.453125,0.000244140625,0.03125
167,1651,885,302,0.97395833333333337,0.546875,0.000244140625,0.03125
168,1601,833,289,0.046875,0.026041666666666668,0.000244140625,0.03125
169,1611,842,291,0.953125,0.97395833333333337,0.000244140625,0.03125
170,1613,845,292,0.026041666666666668,0.953125,0.000244140625,0.03125
171,1607,838,290,0.97395833333333337,0.046875,0.000244140625,0.03125
172,1618,853,294,0.52604166666666663,0.453125,0.000244140625,0.03125
173,1630,862,296,0.47395833333333331,0.546875,0.000244140625,0.03125
174,1621,850,293,0.453125,0.47395833333333331,0.000244140625,0.03125
175,1626,857,295,0.546875,0.52604166666666663,0.000244140625,0.03125
176,1673,901,306,0.296875,0.27604166666666669,0.000244140625,0.03125
177,1709,934,314,0.703125,0.72395833333333337,0.000244140625,0.03125
178,1721,949,318,0.27604166666666669,0.703125,0.000244140625,0.03125
179,1693,918,310,0.72395833333333337,0.296875,0.000244140625,0.03125
180,1681,913,309,0.77604166666666663,0.203125,0.000244140625,0.03125
181,1717,946,317,0.22395833333333334,0.796875,0.000244140625,0.03125
182,1669,898,305,0.203125,0.22395833333333334,0.000244140625,0.03125
183,1697,929,313,0.796875,0.77604166666666663,0.000244140625,0.03125
184,1666,905,307,0.27604166666666669,0.203125,0.000244140625,0.03125
185,1702,941,316,0.72395833333333337,0.796875,0.000244140625,0.03125
186,1714,953,319,0.203125,0.72395833333333337,0.000244140625,0.03125
187,1686,925,312,0.796875,0.27604166666666669,0.000244140625,0.03125
188,1690,922,311,0.703125,0.22395833333333334,0.000244140625,0.03125
189,1726,958,320,0.296875,0.77604166666666663,0.000244140625,0.03125
190,1678,910,308,0.22395833333333334,0.296875,0.000244140625,0.03125
191,1706,938,315,0.77604166666666663,0.703125,0.000244140625,0.03125
192,1997,908,386,0.34895833333333331,0.171875,0.000244140625,0.03125
193,2093,944,410,0.65104166666666663,0.828125,0.000244140625,0.03125
194,2045,956,398,0.171875,0.65104166666666663,0.000244140625,0.03125
195,2061,928,402,0.828125,0.34895833333333331,0.000244140625,0.03125
196,2009,923,390,0.671875,0.15104166666666666,0.000244140625,0.03125
197,2105,959,414,0.328125,0.84895833333333337,0.000244140625,0.03125
198,2025,911,394,0.15104166666666666,0.328125,0.000244140625,0.03125
199,2073,939,406,0.84895833333333337,0.671875,0.000244140625,0.03125
200,1865,899,354,0.171875,0.15104166666666666,0.000244140625,0.03125
201,1901,932,362,0.828125,0.84895833333333337,0.000244140625,0.03125
202,1913,947,366,0.15104166666666666,0.828125,0.000244140625,0.03125
203,1885,916,358,0.84895833333333337,0.171875,0.000244140625,0.03125
204,1945,919,374,0.65104166666666663,0.328125,0.000244140625,0.03125
205,1981,952,382,0.34895833333333331,0.671875,0.000244140625,0.03125
206,1933,904,370,0.328125,0.34895833333333331,0.000244140625,0.03125
207,1961,935,378,0.671875,0.65104166666666663,0.000244140625,0.03125
208,1921,851,369,0.421875,0.40104166666666669,0.000244140625,0.03125
209,1957,860,377,0.578125,0.59895833333333337,0.000244140625,0.03125
210,1969,863,381,0.40104166666666669,0.578125,0.000244140625,0.03125
211,1941,856,373,0.59895833333333337,0.421875,0.000244140625,0.03125
212,1873,839,357,0.90104166666666663,0.078125,0.000244140625,0.03125
213,1909,848,365,0.098958333333333329,0.921875,0.000244140625,0.03125
214,1861,836,353,0.078125,0.098958333333333329,0.000244140625,0.03125
215,1889,843,361,0.921875,0.90104166666666663,0.000244140625,0.03125
216,1985,867,385,0.40104166666666669,0.078125,0.000244140625,0.03125
217,2081,891,409,0.59895833333333337,0.921875,0.000244140625,0.03125
218,2033,879,397,0.078125,0.59895833333333337,0.000244140625,0.03125
219,2049,883,401,0.921875,0.40104166666666669,0.000244140625,0.03125
220,2005,872,389,0.578125,0.098958333333333329,0.000244140625,0.03125
221,2101,896,413,0.421875,0.90104166666666663,0.000244140625,0.03125
222,2021,876,393,0.098958333333333329,0.421875,0.000244140625,0.03125
223,2069,888,405,0.90104166666666663,0.578125,0.000244140625,0.03125
224,1990,1035,388,0.421875,0.15104166666666666,0.000244140625,0.03125
225,2086,1083,412,0.578125,0.84895833333333337,0.000244140625,0.03125
226,2038,1055,400,0.15104166666666666,0.578125,0.000244140625,0.03125
227,2054,1067,404,0.84895833333333337,0.421875,0.000244140625,0.03125
228,2002,983,391,0.65104166666666663,0.078125,0.000244140625,0.03125
229,2098,1023,415,0.34895833333333331,0.921875,0.000244140625,0.03125
230,2018,975,395,0.078125,0.34895833333333331,0.000244140625,0.03125
231,2066,999,407,0.921875,0.65104166666666663,0.000244140625,0.03125
232,1858,963,355,0.15104166666666666,0.078125,0.000244140625,0.03125
233,1894,1003,364,0.84895833333333337,0.921875,0.000244140625,0.03125
234,1906,1011,367,0.078125,0.84895833333333337,0.000244140625,0.03125
235,1878,987,360,0.921875,0.15104166666666666,0.000244140625,0.03125
236,1938,1031,375,0.578125,0.34895833333333331,0.000244140625,0.03125
237,1974,1079,384,0.421875,0.65104166666666663,0.000244140625,0.03125
238,1926,1043,372,0.34895833333333331,0.421875,0.000244140625,0.03125
239,1954,1063,379,0.65104166666666663,0.578125,0.000244140625,0.03125
240,1930,1028,371,0.40104166666666669,0.328125,0.000244140625,0.03125
241,1966,1076,380,0.59895833333333337,0.671875,0.000244140625,0.03125
242,1978,1048,383,0.328125,0.59895833333333337,0.000244140625,0.03125
243,1950,1060,376,0.671875,0.40104166666666669,0.000244140625,0.03125
244,1882,980,359,0.828125,0.098958333333333329,0.000244140625,0.03125
245,1918,1020,368,0.171875,0.90104166666666663,0.000244140625,0.03125
246,1870,972,356,0.098958333333333329,0.171875,0.000244140625,0.03125
247,1898,996,363,0.90104166666666663,0.828125,0.000244140625,0.03125
248,1994,968,387,0.328125,0.098958333333333329,0.000244140625,0.03125
249,2090,1008,411,0.671875,0.90104166666666663,0.000244140625,0.03125
250,2042,1016,399,0.098958333333333329,0.671875,0.000244140625,0.03125
251,2058,992,403,0.90104166666666663,0.328125,0.000244140625,0.03125
252,2014,1040,392,0.59895833333333337,0.171875,0.000244140625,0.03125
253,2110,1088,416,0.40104166666666669,0.828125,0.000244140625,0.03125
254,2030,1052,396,0.171875,0.40104166666666669,0.000244140625,0.03125
255,2078,1072,408,0.828125,0.59895833333333337,0.000244140625,0.03125
256,1998,660,388,0.390625,0.16145833333333334,0.000244140625,0.03125
257,2094,684,412,0.609375,0.83854166666666663,0.000244140625,0.03125
258,2046,672,400,0.16145833333333334,0.609375,0.000244140625,0.03125
259,2062,676,404,0.83854166666666663,0.390625,0.000244140625,0.03125
260,2010,663,391,0.66145833333333337,0.109375,0.000244140625,0.03125
261,2106,687,415,0.33854166666666669,0.890625,0.000244140625,0.03125
262,2026,667,395,0.109375,0.33854166666666669,0.000244140625,0.03125
263,2074,679,407,0.890625,0.66145833333333337,0.000244140625,0.03125
264,1866,627,355,0.16145833333333334,0.109375,0.000244140625,0.03125
265,1902,636,364,0.83854166666666663,0.890625,0.000244140625,0.03125
266,1914,639,367,0.109375,0.83854166666666663,0.000244140625,0.03125
267,1886,632,360,0.890625,0.16145833333333334,0.000244140625,0.03125
268,1946,647,375,0.609375,0.33854166666666669,0.000244140625,0.03125
269,1982,656,384,0.390625,0.66145833333333337,0.000244140625,0.03125
270,1934,644,372,0.33854166666666669,0.390625,0.000244140625,0.03125
271,1962,651,379,0.66145833333333337,0.609375,0.000244140625,0.03125
272,1922,641,371,0.41145833333333331,0.359375,0.000244140625,0.03125
273,1958,650,380,0.58854166666666663,0.640625,0.000244140625,0.03125
274,1970,653,383,0.359375,0.58854166666666663,0.000244140625,0.03125
275,1942,646,376,0.640625,0.41145833333333331,0.000244140625,0.03125
276,1874,629,359,0.859375,0.088541666666666671,0.000244140625,0.03125
277,1910,638,368,0.140625,0.91145833333333337,0.000244140625,0.03125
278,1862,626,356,0.088541666666666671,0.140625,0.000244140625,0.03125
279,1890,633,363,0.91145833333333337,0.859375,0.000244140625,0.03125
280,1986,657,387,0.359375,0.088541666666666671,0.000244140625,0.03125
281,2082,681,411,0.640625,0.91145833333333337,0.000244140625,0.03125
282,2034,669,399,0.088541666666666671,0.640625,0.000244140625,0.03125
283,2050,673,403,0.91145833333333337,0.359375,0.000244140625,0.03125
284,2006,662,392,0.58854166666666663,0.140625,0.000244140625,0.03125
285,2102,686,416,0.41145833333333331,0.859375,0.000244140625,0.03125
286,2022,666,396,0.140625,0.41145833333333331,0.000244140625,0.03125
287,2070,678,408,0.859375,0.58854166666666663,0.000244140625,0.03125
288,1989,658,385,0.41145833333333331,0.109375,0.000244140625,0.03125
289,2085,682,409,0.58854166666666663,0.890625,0.000244140625,0.03125
290,2037,670,397,0.109375,0.58854166666666663,0.000244140625,0.03125
291,2053,674,401,0.890625,0.41145833333333331,0.000244140625,0.03125
292,2001,661,389,0.609375,0.088541666666666671,0.000244140625,0.03125
293,2097,685,413,0.390625,0.91145833333333337,0.000244140625,0.03125
294,2017,665,393,0.088541666666666671,0.390625,0.000244140625,0.03125
295,2065,677,405,0.91145833333333337,0.609375,0.000244140625,0.03125
296,1857,625,353,0.109375,0.088541666666666671,0.000244140625,0.03125
297,1893,634,361,0.890625,0.91145833333333337,0.000244140625,0.03125
298,1905,637,365,0.088541666666666671,0.890625,0.000244140625,0.03125
299,1877,630,357,0.91145833333333337,0.109375,0.000244140625,0.03125
300,1937,645,373,0.58854166666666663,0.390625,0.000244140625,0.03125
301,1973,654,381,0.41145833333333331,0.609375,0.000244140625,0.03125
302,1925,642,369,0.390625,0.41145833333333331,0.000244140625,0.03125
303,1953,649,377,0.609375,0.58854166666666663,0.000244140625,0.03125
304,1929,643,370,0.359375,0.33854166666666669,0.000244140625,0.03125
305,1965,652,378,0.640625,0.66145833333333337,0.000244140625,0.03125
306,1977,655,382,0.33854166666666669,0.640625,0.000244140625,0.03125
307,1949,648,374,0.66145833333333337,0.359375,0.000244140625,0.03125
308,1881,631,358,0.83854166666666663,0.140625,0.000244140625,0.03125
309,1917,640,366,0.16145833333333334,0.859375,0.000244140625,0.03125
310,1869,628,354,0.140625,0.16145833333333334,0.000244140625,0.03125
311,1897,635,362,0.859375,0.83854166666666663,0.000244140625,0.03125
312,1993,659,386,0.33854166666666669,0.140625,0.000244140625,0.03125
313,2089,683,410,0.66145833333333337,0.859375,0.000244140625,0.03125
314,2041,671,398,0.140625,0.66145833333333337,0.000244140625,0.03125
315,2057,675,402,0.859375,0.33854166666666669,0.000244140625,0.03125
316,2013,664,390,0.640625,0.16145833333333334,0.000244140625,0.03125
317,2109,688,414,0.359375,0.83854166666666663,0.000244140625,0.03125
318,2029,668,394,0.16145833333333334,0.359375,0.000244140625,0.03125
319,2077,680,406,0.83854166666666663,0.640625,0.000244140625,0.03125
320,1674,571,307,0.28645833333333331,0.234375,0.000244140625,0.03125
321,1710,580,316,0.71354166666666663,0.765625,0.000244140625,0.03125
322,1722,583,319,0.234375,0.71354166666666663,0.000244140625,0.03125
323,1694,576,312,0.765625,0.28645833333333331,0.000244140625,0.03125
324,1682,573,311,0.734375,0.21354166666666666,0.000244140625,0.03125
325,1718,582,320,0.265625,0.78645833333333337,0.000244140625,0.03125
326,1670,570,308,0.21354166666666666,0.265625,0.000244140625,0.03125
327,1698,577,315,0.78645833333333337,0.734375,0.000244140625,0.03125
328,1665,569,305,0.234375,0.21354166666666666,0.000244140625,0.03125
329,1701,578,313,0.765625,0.78645833333333337,0.000244140625,0.03125
330,1713,581,317,0.21354166666666666,0.765625,0.000244140625,0.03125
331,1685,574,309,0.78645833333333337,0.234375,0.000244140625,0.03125
332,1689,575,310,0.71354166666666663,0.265625,0.000244140625,0.03125
333,1725,584,318,0.28645833333333331,0.734375,0.000244140625,0.03125
334,1677,572,306,0.265625,0.28645833333333331,0.000244140625,0.03125
335,1705,579,314,0.734375,0.71354166666666663,0.000244140625,0.03125
336,1617,553,293,0.484375,0.46354166666666669,0.000244140625,0.03125
337,1629,556,295,0.515625,0.53645833333333337,0.000244140625,0.03125
338,1622,554,296,0.46354166666666669,0.515625,0.000244140625,0.03125
339,1625,555,294,0.53645833333333337,0.484375,0.000244140625,0.03125
340,1605,547,290,0.96354166666666663,0.015625,0.000244140625,0.03125
341,1615,552,292,0.036458333333333336,0.984375,0.000244140625,0.03125
342,1603,546,289,0.015625,0.036458333333333336,0.000244140625,0.03125
343,1609,549,291,0.984375,0.96354166666666663,0.000244140625,0.03125
344,1633,557,297,0.46354166666666669,0.015625,0.000244140625,0.03125
345,1657,566,303,0.53645833333333337,0.984375,0.000244140625,0.03125
346,1643,561,300,0.015625,0.53645833333333337,0.000244140625,0.03125
347,1649,563,301,0.984375,0.46354166666666669,0.000244140625,0.03125
348,1638,559,298,0.515625,0.036458333333333336,0.000244140625,0.03125
349,1662,568,304,0.484375,0.96354166666666663,0.000244140625,0.03125
350,1645,562,299,0.036458333333333336,0.484375,0.000244140625,0.03125
351,1654,565,302,0.96354166666666663,0.515625,0.000244140625,0.03125
352,1797,610,339,0.484375,0.21354166666666666,0.000244140625,0.03125
353,1845,622,351,0.515625,0.78645833333333337,0.000244140625,0.03125
354,1814,614,344,0.21354166666666666,0.515625,0.000244140625,0.03125
355,1829,618,347,0.78645833333333337,0.484375,0.000244140625,0.03125
356,1747,592,326,0.71354166666666663,0.015625,0.000244140625,0.03125
357,1787,607,336,0.28645833333333331,0.984375,0.000244140625,0.03125
358,1739,589,324,0.015625,0.28645833333333331,0.000244140625,0.03125
359,1763,598,330,0.984375,0.71354166666666663,0.000244140625,0.03125
360,1729,585,321,0.21354166666666666,0.015625,0.000244140625,0.03125
361,1769,600,331,0.78645833333333337,0.984375,0.000244140625,0.03125
362,1777,603,333,0.015625,0.78645833333333337,0.000244140625,0.03125
363,1753,594,327,0.984375,0.21354166666666666,0.000244140625,0.03125
364,1794,609,338,0.515625,0.28645833333333331,0.000244140625,0.03125
365,1842,621,350,0.484375,0.71354166666666663,0.000244140625,0.03125
366,1809,613,341,0.28645833333333331,0.484375,0.000244140625,0.03125
367,1826,617,346,0.71354166666666663,0.515625,0.000244140625,0.03125
368,1801,611,337,0.46354166666666669,0.265625,0.000244140625,0.03125
369,1849,623,349,0.53645833333333337,0.734375,0.000244140625,0.03125
370,1821,616,342,0.265625,0.53645833333333337,0.000244140625,0.03125
371,1833,619,345,0.734375,0.46354166666666669,0.000244140625,0.03125
372,1749,593,325,0.765625,0.036458333333333336,0.000244140625,0.03125
373,1789,608,335,0.234375,0.96354166666666663,0.000244140625,0.03125
374,1741,590,323,0.036458333333333336,0.234375,0.000244140625,0.03125
375,1765,599,329,0.96354166666666663,0.765625,0.000244140625,0.03125
376,1734,587,322,0.265625,0.036458333333333336,0.000244140625,0.03125
377,1774,602,332,0.734375,0.96354166666666663,0.000244140625,0.03125
378,1782,605,334,0.036458333333333336,0.734375,0.000244140625,0.03125
379,1758,596,328,0.96354166666666663,0.265625,0.000244140625,0.03125
380,1806,612,340,0.53645833333333337,0.234375,0.000244140625,0.03125
381,1854,624,352,0.46354166666666669,0.765625,0.000244140625,0.03125
382,1818,615,343,0.234375,0.46354166666666669,0.000244140625,0.03125
383,1838,620,348,0.765625,0.53645833333333337,0.000244140625,0.03125
384,1804,778,492,0.41145833333333331,0.234375,0.000244140625,0.03125
385,1852,814,528,0.58854166666666663,0.765625,0.000244140625,0.03125
386,1824,826,540,0.234375,0.58854166666666663,0.000244140625,0.03125
387,1836,798,512,0.765625,0.41145833333333331,0.000244140625,0.03125
388,1752,786,500,0.734375,0.088541666666666671,0.000244140625,0.03125
389,1792,822,536,0.265625,0.91145833333333337,0.000244140625,0.03125
390,1744,774,488,0.088541666666666671,0.265625,0.000244140625,0.03125
391,1768,802,516,0.91145833333333337,0.734375,0.000244140625,0.03125
392,1735,770,483,0.234375,0.088541666666666671,0.000244140625,0.03125
393,1775,806,519,0.765625,0.91145833333333337,0.000244140625,0.03125
394,1783,818,531,0.088541666666666671,0.765625,0.000244140625,0.03125
395,1759,790,503,0.91145833333333337,0.234375,0.000244140625,0.03125
