element_id,n0,n1,n2,cx,cy,area,diameter
80,153,85,49,0.47916666666666669,0.41666666666666669,0.001953125,0.088388347648318447
81,156,87,52,0.52083333333333337,0.58333333333333337,0.001953125,0.088388347648318447
82,154,88,50,0.41666666666666669,0.52083333333333337,0.001953125,0.088388347648318447
83,155,86,51,0.58333333333333337,0.47916666666666669,0.001953125,0.088388347648318447
84,147,82,43,0.91666666666666663,0.020833333333333332,0.001953125,0.088388347648318447
85,152,84,48,0.083333333333333329,0.97916666666666663,0.001953125,0.088388347648318447
86,146,81,42,0.020833333333333332,0.083333333333333329,0.001953125,0.088388347648318447
87,149,83,45,0.97916666666666663,0.91666666666666663,0.001953125,0.088388347648318447
88,157,89,53,0.41666666666666669,0.020833333333333332,0.001953125,0.088388347648318447
89,166,95,62,0.58333333333333337,0.97916666666666663,0.001953125,0.088388347648318447
90,161,92,57,0.020833333333333332,0.58333333333333337,0.001953125,0.088388347648318447
91,163,93,59,0.97916666666666663,0.41666666666666669,0.001953125,0.088388347648318447
92,159,90,55,0.52083333333333337,0.083333333333333329,0.001953125,0.088388347648318447
93,168,96,64,0.47916666666666669,0.91666666666666663,0.001953125,0.088388347648318447
94,162,91,58,0.083333333333333329,0.47916666666666669,0.001953125,0.088388347648318447
95,165,94,61,0.91666666666666663,0.52083333333333337,0.001953125,0.088388347648318447
96,210,131,55,0.47916666666666669,0.16666666666666666,0.001953125,0.088388347648318447
97,222,143,64,0.52083333333333337,0.83333333333333337,0.001953125,0.088388347648318447
98,214,136,58,0.16666666666666666,0.52083333333333337,0.001953125,0.088388347648318447
99,218,139,61,0.83333333333333337,0.47916666666666669,0.001953125,0.088388347648318447
100,192,118,54,0.66666666666666663,0.020833333333333332,0.001953125,0.088388347648318447
101,207,128,63,0.33333333333333331,0.97916666666666663,0.001953125,0.088388347648318447
102,189,116,56,0.020833333333333332,0.33333333333333331,0.001953125,0.088388347648318447
103,198,122,60,0.97916666666666663,0.66666666666666663,0.001953125,0.088388347648318447
104,185,113,41,0.16666666666666666,0.020833333333333332,0.001953125,0.088388347648318447
105,200,123,46,0.83333333333333337,0.97916666666666663,0.001953125,0.088388347648318447
106,203,125,47,0.020833333333333332,0.83333333333333337,0.001953125,0.088388347648318447
107,194,119,44,0.97916666666666663,0.16666666666666666,0.001953125,0.088388347648318447
108,209,130,49,0.52083333333333337,0.33333333333333331,0.001953125,0.088388347648318447
109,221,142,52,0.47916666666666669,0.66666666666666663,0.001953125,0.088388347648318447
110,213,133,50,0.33333333333333331,0.47916666666666669,0.001953125,0.088388347648318447
111,217,138,51,0.66666666666666663,0.52083333333333337,0.001953125,0.088388347648318447
112,211,129,67,0.41666666666666669,0.27083333333333331,0.001953125,0.088388347648318447
113,223,141,76,0.58333333333333337,0.72916666666666663,0.001953125,0.088388347648318447
114,216,134,79,0.27083333333333331,0.58333333333333337,0.001953125,0.088388347648318447
115,219,137,72,0.72916666666666663,0.41666666666666669,0.001953125,0.088388347648318447
116,193,117,69,0.77083333333333337,0.083333333333333329,0.001953125,0.088388347648318447
117,208,127,78,0.22916666666666666,0.91666666666666663,0.001953125,0.088388347648318447
118,190,115,66,0.083333333333333329,0.22916666666666666,0.001953125,0.088388347648318447
119,199,121,73,0.91666666666666663,0.77083333333333337,0.001953125,0.088388347648318447
120,187,114,65,0.27083333333333331,0.083333333333333329,0.001953125,0.088388347648318447
121,202,124,74,0.72916666666666663,0.91666666666666663,0.001953125,0.088388347648318447
122,205,126,77,0.083333333333333329,0.72916666666666663,0.001953125,0.088388347648318447
123,196,120,70,0.91666666666666663,0.27083333333333331,0.001953125,0.088388347648318447
124,212,132,71,0.58333333333333337,0.22916666666666666,0.001953125,0.088388347648318447
125,224,144,80,0.41666666666666669,0.77083333333333337,0.001953125,0.088388347648318447
126,215,135,68,0.22916666666666666,0.41666666666666669,0.001953125,0.088388347648318447
127,220,140,75,0.77083333333333337,0.58333333333333337,0.001953125,0.088388347648318447
128,211,131,21,0.45833333333333331,0.22916666666666666,0.001953125,0.088388347648318447
129,223,143,24,0.54166666666666663,0.77083333333333337,0.001953125,0.088388347648318447
130,216,136,22,0.22916666666666666,0.54166666666666663,0.001953125,0.088388347648318447
131,219,139,23,0.77083333333333337,0.45833333333333331,0.001953125,0.088388347648318447
132,193,118,15,0.72916666666666663,0.041666666666666664,0.001953125,0.088388347648318447
133,208,128,20,0.27083333333333331,0.95833333333333337,0.001953125,0.088388347648318447
134,190,116,14,0.041666666666666664,0.27083333333333331,0.001953125,0.088388347648318447
135,199,122,17,0.95833333333333337,0.72916666666666663,0.001953125,0.088388347648318447
136,187,113,13,0.22916666666666666,0.041666666666666664,0.001953125,0.088388347648318447
137,202,123,18,0.77083333333333337,0.95833333333333337,0.001953125,0.088388347648318447
138,205,125,19,0.041666666666666664,0.77083333333333337,0.001953125,0.088388347648318447
139,196,119,16,0.95833333333333337,0.22916666666666666,0.001953125,0.088388347648318447
140,212,130,21,0.54166666666666663,0.27083333333333331,0.001953125,0.088388347648318447
141,224,142,24,0.45833333333333331,0.72916666666666663,0.001953125,0.088388347648318447
142,215,133,22,0.27083333333333331,0.45833333333333331,0.001953125,0.088388347648318447
143,220,138,23,0.72916666666666663,0.54166666666666663,0.001953125,0.088388347648318447
144,209,129,21,0.47916666666666669,0.29166666666666669,0.001953125,0.088388347648318447
145,221,141,24,0.52083333333333337,0.70833333333333337,0.001953125,0.088388347648318447
146,213,134,22,0.29166666666666669,0.52083333333333337,0.001953125,0.088388347648318447
147,217,137,23,0.70833333333333337,0.47916666666666669,0.001953125,0.088388347648318447
148,191,117,15,0.79166666666666663,0.020833333333333332,0.001953125,0.088388347648318447
149,206,127,20,0.20833333333333334,0.97916666666666663,0.001953125,0.088388347648318447
150,188,115,14,0.020833333333333332,0.20833333333333334,0.001953125,0.088388347648318447
151,197,121,17,0.97916666666666663,0.79166666666666663,0.001953125,0.088388347648318447
152,186,114,13,0.29166666666666669,0.020833333333333332,0.001953125,0.088388347648318447
153,201,124,18,0.70833333333333337,0.97916666666666663,0.001953125,0.088388347648318447
154,204,126,19,0.020833333333333332,0.70833333333333337,0.001953125,0.088388347648318447
155,195,120,16,0.97916666666666663,0.29166666666666669,0.001953125,0.088388347648318447
156,210,132,21,0.52083333333333337,0.20833333333333334,0.001953125,0.088388347648318447
157,222,144,24,0.47916666666666669,0.79166666666666663,0.001953125,0.088388347648318447
158,214,135,22,0.20833333333333334,0.47916666666666669,0.001953125,0.088388347648318447
159,218,140,23,0.79166666666666663,0.52083333333333337,0.001953125,0.088388347648318447
160,159,89,5,0.47916666666666669,0.041666666666666664,0.001953125,0.088388347648318447
161,168,95,8,0.52083333333333337,0.95833333333333337,0.001953125,0.088388347648318447
162,162,92,6,0.041666666666666664,0.52083333333333337,0.001953125,0.088388347648318447
163,165,93,7,0.95833333333333337,0.47916666666666669,0.001953125,0.088388347648318447
164,158,90,5,0.54166666666666663,0.020833333333333332,0.001953125,0.088388347648318447
165,167,96,8,0.45833333333333331,0.97916666666666663,0.001953125,0.088388347648318447
166,160,91,6,0.020833333333333332,0.45833333333333331,0.001953125,0.088388347648318447
167,164,94,7,0.97916666666666663,0.54166666666666663,0.001953125,0.088388347648318447
168,145,81,0,0.041666666666666664,0.020833333333333332,0.001953125,0.088388347648318447
169,150,83,2,0.95833333333333337,0.97916666666666663,0.001953125,0.088388347648318447
170,151,84,3,0.020833333333333332,0.95833333333333337,0.001953125,0.088388347648318447
171,148,82,1,0.97916666666666663,0.041666666666666664,0.001953125,0.088388347648318447
172,153,86,4,0.52083333333333337,0.45833333333333331,0.001953125,0.088388347648318447
173,156,88,4,0.47916666666666669,0.54166666666666663,0.001953125,0.088388347648318447
174,154,85,4,0.45833333333333331,0.47916666666666669,0.001953125,0.088388347648318447
175,155,87,4,0.54166666666666663,0.52083333333333337,0.001953125,0.088388347648318447
176,171,98,9,0.29166666666666669,0.27083333333333331,0.001953125,0.088388347648318447
177,180,106,11,0.70833333333333337,0.72916666666666663,0.001953125,0.088388347648318447
178,183,110,12,0.27083333333333331,0.70833333333333337,0.001953125,0.088388347648318447
179,176,102,10,0.72916666666666663,0.29166666666666669,0.001953125,0.088388347648318447
180,173,101,10,0.77083333333333337,0.20833333333333334,0.001953125,0.088388347648318447
181,182,109,12,0.22916666666666666,0.79166666666666663,0.001953125,0.088388347648318447
182,170,97,9,0.20833333333333334,0.22916666666666666,0.001953125,0.088388347648318447
183,177,105,11,0.79166666666666663,0.77083333333333337,0.001953125,0.088388347648318447
184,169,99,9,0.27083333333333331,0.20833333333333334,0.001953125,0.088388347648318447
185,178,108,11,0.72916666666666663,0.79166666666666663,0.001953125,0.088388347648318447
186,181,111,12,0.20833333333333334,0.72916666666666663,0.001953125,0.088388347648318447
187,174,104,10,0.79166666666666663,0.27083333333333331,0.001953125,0.088388347648318447
188,175,103,10,0.70833333333333337,0.22916666666666666,0.001953125,0.088388347648318447
189,184,112,12,0.29166666666666669,0.77083333333333337,0.001953125,0.088388347648318447
190,172,100,9,0.22916666666666666,0.29166666666666669,0.001953125,0.088388347648318447
191,179,107,11,0.77083333333333337,0.70833333333333337,0.001953125,0.088388347648318447
192,260,99,33,0.35416666666666669,0.16666666666666666,0.001953125,0.088388347648318447
193,284,108,39,0.64583333333333337,0.83333333333333337,0.001953125,0.088388347648318447
194,272,111,36,0.16666666666666666,0.64583333333333337,0.001953125,0.088388347648318447
195,276,104,37,0.83333333333333337,0.35416666666666669,0.001953125,0.088388347648318447
196,263,103,34,0.66666666666666663,0.14583333333333334,0.001953125,0.088388347648318447
197,287,112,40,0.33333333333333331,0.85416666666666663,0.001953125,0.088388347648318447
198,267,100,35,0.14583333333333334,0.33333333333333331,0.001953125,0.088388347648318447
199,279,107,38,0.85416666666666663,0.66666666666666663,0.001953125,0.088388347648318447
200,227,97,25,0.16666666666666666,0.14583333333333334,0.001953125,0.088388347648318447
201,236,105,27,0.83333333333333337,0.85416666666666663,0.001953125,0.088388347648318447
202,239,109,28,0.14583333333333334,0.83333333333333337,0.001953125,0.088388347648318447
203,232,101,26,0.85416666666666663,0.16666666666666666,0.001953125,0.088388347648318447
204,247,102,30,0.64583333333333337,0.33333333333333331,0.001953125,0.088388347648318447
205,256,110,32,0.35416666666666669,0.66666666666666663,0.001953125,0.088388347648318447
206,244,98,29,0.33333333333333331,0.35416666666666669,0.001953125,0.088388347648318447
207,251,106,31,0.66666666666666663,0.64583333333333337,0.001953125,0.088388347648318447
208,241,85,29,0.41666666666666669,0.39583333333333331,0.001953125,0.088388347648318447
209,250,87,31,0.58333333333333337,0.60416666666666663,0.001953125,0.088388347648318447
210,253,88,32,0.39583333333333331,0.58333333333333337,0.001953125,0.088388347648318447
211,246,86,30,0.60416666666666663,0.41666666666666669,0.001953125,0.088388347648318447
212,229,82,26,0.89583333333333337,0.083333333333333329,0.001953125,0.088388347648318447
213,238,84,28,0.10416666666666667,0.91666666666666663,0.001953125,0.088388347648318447
214,226,81,25,0.083333333333333329,0.10416666666666667,0.001953125,0.088388347648318447
215,233,83,27,0.91666666666666663,0.89583333333333337,0.001953125,0.088388347648318447
216,257,89,33,0.39583333333333331,0.083333333333333329,0.001953125,0.088388347648318447
217,281,95,39,0.60416666666666663,0.91666666666666663,0.001953125,0.088388347648318447
218,269,92,36,0.083333333333333329,0.60416666666666663,0.001953125,0.088388347648318447
219,273,93,37,0.91666666666666663,0.39583333333333331,0.001953125,0.088388347648318447
220,262,90,34,0.58333333333333337,0.10416666666666667,0.001953125,0.088388347648318447
221,286,96,40,0.41666666666666669,0.89583333333333337,0.001953125,0.088388347648318447
222,266,91,35,0.10416666666666667,0.41666666666666669,0.001953125,0.088388347648318447
223,278,94,38,0.89583333333333337,0.58333333333333337,0.001953125,0.088388347648318447
224,258,131,33,0.41666666666666669,0.14583333333333334,0.001953125,0.088388347648318447
225,282,143,39,0.58333333333333337,0.85416666666666663,0.001953125,0.088388347648318447
226,270,136,36,0.14583333333333334,0.58333333333333337,0.001953125,0.088388347648318447
227,274,139,37,0.85416666666666663,0.41666666666666669,0.001953125,0.088388347648318447
228,261,118,34,0.64583333333333337,0.083333333333333329,0.001953125,0.088388347648318447
229,285,128,40,0.35416666666666669,0.91666666666666663,0.001953125,0.088388347648318447
230,265,116,35,0.083333333333333329,0.35416666666666669,0.001953125,0.088388347648318447
231,277,122,38,0.91666666666666663,0.64583333333333337,0.001953125,0.088388347648318447
232,225,113,25,0.14583333333333334,0.083333333333333329,0.001953125,0.088388347648318447
233,234,123,27,0.85416666666666663,0.91666666666666663,0.001953125,0.088388347648318447
234,237,125,28,0.083333333333333329,0.85416666666666663,0.001953125,0.088388347648318447
235,230,119,26,0.91666666666666663,0.14583333333333334,0.001953125,0.088388347648318447
236,245,130,30,0.58333333333333337,0.35416666666666669,0.001953125,0.088388347648318447
237,254,142,32,0.41666666666666669,0.64583333333333337,0.001953125,0.088388347648318447
238,242,133,29,0.35416666666666669,0.41666666666666669,0.001953125,0.088388347648318447
239,249,138,31,0.64583333333333337,0.58333333333333337,0.001953125,0.088388347648318447
240,243,129,29,0.39583333333333331,0.33333333333333331,0.001953125,0.088388347648318447
241,252,141,31,0.60416666666666663,0.66666666666666663,0.001953125,0.088388347648318447
242,255,134,32,0.33333333333333331,0.60416666666666663,0.001953125,0.088388347648318447
243,248,137,30,0.66666666666666663,0.39583333333333331,0.001953125,0.088388347648318447
244,231,117,26,0.83333333333333337,0.10416666666666667,0.001953125,0.088388347648318447
245,240,127,28,0.16666666666666666,0.89583333333333337,0.001953125,0.088388347648318447
246,228,115,25,0.10416666666666667,0.16666666666666666,0.001953125,0.088388347648318447
247,235,121,27,0.89583333333333337,0.83333333333333337,0.001953125,0.088388347648318447
248,259,114,33,0.33333333333333331,0.10416666666666667,0.001953125,0.088388347648318447
249,283,124,39,0.66666666666666663,0.89583333333333337,0.001953125,0.088388347648318447
250,271,126,36,0.10416666666666667,0.66666666666666663,0.001953125,0.088388347648318447
251,275,120,37,0.89583333333333337,0.33333333333333331,0.001953125,0.088388347648318447
252,264,132,34,0.60416666666666663,0.16666666666666666,0.001953125,0.088388347648318447
253,288,144,40,0.39583333333333331,0.83333333333333337,0.001953125,0.088388347648318447
254,268,135,35,0.16666666666666666,0.39583333333333331,0.001953125,0.088388347648318447
255,280,140,38,0.83333333333333337,0.60416666666666663,0.001953125,0.088388347648318447
256,260,33,131,0.39583333333333331,0.16666666666666666,0.001953125,0.088388347648318447
257,284,39,143,0.60416666666666663,0.83333333333333337,0.001953125,0.088388347648318447
258,272,36,136,0.16666666666666666,0.60416666666666663,0.001953125,0.088388347648318447
259,276,37,139,0.83333333333333337,0.39583333333333331,0.001953125,0.088388347648318447
260,263,34,118,0.66666666666666663,0.10416666666666667,0.001953125,0.088388347648318447
261,287,40,128,0.33333333333333331,0.89583333333333337,0.001953125,0.088388347648318447
262,267,35,116,0.10416666666666667,0.33333333333333331,0.001953125,0.088388347648318447
263,279,38,122,0.89583333333333337,0.66666666666666663,0.001953125,0.088388347648318447
264,227,25,113,0.16666666666666666,0.10416666666666667,0.001953125,0.088388347648318447
265,236,27,123,0.83333333333333337,0.89583333333333337,0.001953125,0.088388347648318447
266,239,28,125,0.10416666666666667,0.83333333333333337,0.001953125,0.088388347648318447
267,232,26,119,0.89583333333333337,0.16666666666666666,0.001953125,0.088388347648318447
268,247,30,130,0.60416666666666663,0.33333333333333331,0.001953125,0.088388347648318447
269,256,32,142,0.39583333333333331,0.66666666666666663,0.001953125,0.088388347648318447
270,244,29,133,0.33333333333333331,0.39583333333333331,0.001953125,0.088388347648318447
271,251,31,138,0.66666666666666663,0.60416666666666663,0.001953125,0.088388347648318447
272,241,29,129,0.41666666666666669,0.35416666666666669,0.001953125,0.088388347648318447
273,250,31,141,0.58333333333333337,0.64583333333333337,0.001953125,0.088388347648318447
274,253,32,134,0.35416666666666669,0.58333333333333337,0.001953125,0.088388347648318447
275,246,30,137,0.64583333333333337,0.41666666666666669,0.001953125,0.088388347648318447
276,229,26,117,0.85416666666666663,0.083333333333333329,0.001953125,0.088388347648318447
277,238,28,127,0.14583333333333334,0.91666666666666663,0.001953125,0.088388347648318447
278,226,25,115,0.083333333333333329,0.14583333333333334,0.001953125,0.088388347648318447
279,233,27,121,0.91666666666666663,0.85416666666666663,0.001953125,0.088388347648318447
280,257,33,114,0.35416666666666669,0.083333333333333329,0.001953125,0.088388347648318447
281,281,39,124,0.64583333333333337,0.91666666666666663,0.001953125,0.088388347648318447
282,269,36,126,0.083333333333333329,0.64583333333333337,0.001953125,0.088388347648318447
283,273,37,120,0.91666666666666663,0.35416666666666669,0.001953125,0.088388347648318447
284,262,34,132,0.58333333333333337,0.14583333333333334,0.001953125,0.088388347648318447
285,286,40,144,0.41666666666666669,0.85416666666666663,0.001953125,0.088388347648318447
286,266,35,135,0.14583333333333334,0.41666666666666669,0.001953125,0.088388347648318447
287,278,38,140,0.85416666666666663,0.58333333333333337,0.001953125,0.088388347648318447
288,258,33,89,0.41666666666666669,0.10416666666666667,0.001953125,0.088388347648318447
289,282,39,95,0.58333333333333337,0.89583333333333337,0.001953125,0.088388347648318447
290,270,36,92,0.10416666666666667,0.58333333333333337,0.001953125,0.088388347648318447
291,274,37,93,0.89583333333333337,0.41666666666666669,0.001953125,0.088388347648318447
292,261,34,90,0.60416666666666663,0.083333333333333329,0.001953125,0.088388347648318447
293,285,40,96,0.39583333333333331,0.91666666666666663,0.001953125,0.088388347648318447
294,265,35,91,0.083333333333333329,0.39583333333333331,0.001953125,0.088388347648318447
295,277,38,94,0.91666666666666663,0.60416666666666663,0.001953125,0.088388347648318447
296,225,25,81,0.10416666666666667,0.083333333333333329,0.001953125,0.088388347648318447
297,234,27,83,0.89583333333333337,0.91666666666666663,0.001953125,0.088388347648318447
298,237,28,84,0.083333333333333329,0.89583333333333337,0.001953125,0.088388347648318447
299,230,26,82,0.91666666666666663,0.10416666666666667,0.001953125,0.088388347648318447
300,245,30,86,0.58333333333333337,0.39583333333333331,0.001953125,0.088388347648318447
301,254,32,88,0.41666666666666669,0.60416666666666663,0.001953125,0.088388347648318447
302,242,29,85,0.39583333333333331,0.41666666666666669,0.001953125,0.088388347648318447
303,249,31,87,0.60416666666666663,0.58333333333333337,0.001953125,0.088388347648318447
304,243,29,98,0.35416666666666669,0.33333333333333331,0.001953125,0.088388347648318447
305,252,31,106,0.64583333333333337,0.66666666666666663,0.001953125,0.088388347648318447
306,255,32,110,0.33333333333333331,0.64583333333333337,0.001953125,0.088388347648318447
307,248,30,102,0.66666666666666663,0.35416666666666669,0.001953125,0.088388347648318447
308,231,26,101,0.83333333333333337,0.14583333333333334,0.001953125,0.088388347648318447
309,240,28,109,0.16666666666666666,0.85416666666666663,0.001953125,0.088388347648318447
310,228,25,97,0.14583333333333334,0.16666666666666666,0.001953125,0.088388347648318447
311,235,27,105,0.85416666666666663,0.83333333333333337,0.001953125,0.088388347648318447
312,259,33,99,0.33333333333333331,0.14583333333333334,0.001953125,0.088388347648318447
313,283,39,108,0.66666666666666663,0.85416666666666663,0.001953125,0.088388347648318447
314,271,36,111,0.14583333333333334,0.66666666666666663,0.001953125,0.088388347648318447
315,275,37,104,0.85416666666666663,0.33333333333333331,0.001953125,0.088388347648318447
316,264,34,103,0.64583333333333337,0.16666666666666666,0.001953125,0.088388347648318447
317,288,40,112,0.35416666666666669,0.83333333333333337,0.001953125,0.088388347648318447
318,268,35,100,0.16666666666666666,0.35416666666666669,0.001953125,0.088388347648318447
319,280,38,107,0.83333333333333337,0.64583333333333337,0.001953125,0.088388347648318447
320,171,9,99,0.29166666666666669,0.22916666666666666,0.001953125,0.088388347648318447
321,180,11,108,0.70833333333333337,0.77083333333333337,0.001953125,0.088388347648318447
322,183,12,111,0.22916666666666666,0.70833333333333337,0.001953125,0.088388347648318447
323,176,10,104,0.77083333333333337,0.29166666666666669,0.001953125,0.088388347648318447
324,173,10,103,0.72916666666666663,0.20833333333333334,0.001953125,0.088388347648318447
325,182,12,112,0.27083333333333331,0.79166666666666663,0.001953125,0.088388347648318447
326,170,9,100,0.20833333333333334,0.27083333333333331,0.001953125,0.088388347648318447
327,177,11,107,0.79166666666666663,0.72916666666666663,0.001953125,0.088388347648318447
328,169,9,97,0.22916666666666666,0.20833333333333334,0.001953125,0.088388347648318447
329,178,11,105,0.77083333333333337,0.79166666666666663,0.001953125,0.088388347648318447
330,181,12,109,0.20833333333333334,0.77083333333333337,0.001953125,0.088388347648318447
331,174,10,101,0.79166666666666663,0.22916666666666666,0.001953125,0.088388347648318447
332,175,10,102,0.70833333333333337,0.27083333333333331,0.001953125,0.088388347648318447
333,184,12,110,0.29166666666666669,0.72916666666666663,0.001953125,0.088388347648318447
334,172,9,98,0.27083333333333331,0.29166666666666669,0.001953125,0.088388347648318447
335,179,11,106,0.72916666666666663,0.70833333333333337,0.001953125,0.088388347648318447
336,153,4,85,0.47916666666666669,0.45833333333333331,0.001953125,0.088388347648318447
337,156,4,87,0.52083333333333337,0.54166666666666663,0.001953125,0.088388347648318447
338,154,4,88,0.45833333333333331,0.52083333333333337,0.001953125,0.088388347648318447
339,155,4,86,0.54166666666666663,0.47916666666666669,0.001953125,0.088388347648318447
